Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,317.500000,325.000000,317.049988,318.500000,165.888718,4000000
2005-12-07,319.000000,324.920013,310.000000,312.500000,162.763626,4154176
2005-12-08,313.000000,314.500000,311.410004,312.000000,162.503204,2311709
2005-12-09,312.750000,317.750000,310.500000,315.000000,164.065720,2084558
2005-12-12,315.000000,320.250000,311.500000,317.250000,165.237595,12493121
2005-12-13,324.250000,332.000000,323.010010,325.000000,169.274155,3282545
2005-12-14,324.750000,334.000000,323.589996,330.000000,171.878372,12250227
2005-12-15,328.750000,332.250000,328.500000,330.000000,171.878372,1115797
2005-12-16,329.250000,331.750000,326.000000,329.000000,171.357559,1488246
2005-12-19,328.500000,332.500000,327.250000,332.500000,173.180511,434907
2005-12-20,331.250000,336.000000,331.250000,334.750000,174.352386,667748
2005-12-21,334.750000,339.500000,334.750000,339.500000,176.826401,930539
2005-12-22,339.250000,340.750000,337.559998,340.000000,177.086853,874923
2005-12-23,341.250000,341.250000,338.459991,340.500000,177.347275,164612
2005-12-26,340.500000,340.500000,340.500000,340.500000,177.347275,0
2005-12-27,340.500000,340.500000,340.500000,340.500000,177.347275,0
2005-12-28,341.500000,345.000000,340.559998,344.500000,179.430618,281217
2005-12-29,344.000000,352.000000,344.000000,350.000000,182.295303,946516
2005-12-30,351.750000,355.000000,348.000000,355.000000,184.899506,687591
2006-01-03,354.000000,355.410004,344.750000,347.000000,180.732727,903840
2006-01-04,350.000000,354.000000,343.500000,353.000000,183.857803,1743296
2006-01-05,353.000000,353.500000,349.975006,353.000000,183.857803,691124
2006-01-06,351.250000,353.000000,351.000000,352.250000,183.467148,383279
2006-01-09,352.750000,354.059998,348.500000,351.000000,182.816132,465463
2006-01-10,348.250000,351.540009,341.299988,347.500000,180.993179,760084
2006-01-11,349.250000,351.500000,342.619995,348.750000,181.644226,1583619
2006-01-12,349.500000,350.500000,348.000000,348.000000,181.253632,212052
2006-01-13,348.000000,349.000000,339.500000,341.000000,177.607681,635950
2006-01-16,343.000000,344.000000,335.179993,338.250000,176.175385,367084
2006-01-17,336.500000,340.000000,330.000000,334.000000,173.961792,896227
2006-01-18,327.000000,334.750000,326.519989,330.500000,172.138809,1648690
2006-01-19,334.000000,338.750000,331.000000,338.000000,176.045151,903589
2006-01-20,338.750000,340.500000,330.000000,340.500000,177.347275,550052
2006-01-23,333.750000,336.750000,332.000000,333.500000,173.701370,260403
2006-01-24,334.000000,336.750000,331.059998,333.250000,173.571136,1734624
2006-01-25,336.750000,341.500000,333.809998,341.500000,177.868134,1893709
2006-01-26,337.750000,339.000000,333.000000,335.500000,174.743042,41415979
2006-01-27,337.750000,338.029999,333.000000,336.000000,175.003448,3400632
2006-01-30,333.750000,337.005005,330.250000,332.750000,173.310715,2501633
2006-01-31,332.750000,335.000000,330.500000,334.000000,173.961792,880831
2006-02-01,333.750000,336.000000,330.250000,334.500000,174.222198,2701903
2006-02-02,333.000000,335.500000,331.500000,334.000000,173.961792,1922367
2006-02-03,335.750000,335.750000,334.000000,335.500000,174.743042,560486
2006-02-06,334.000000,338.500000,334.000000,338.500000,176.305557,1639950
2006-02-07,338.250000,338.500000,335.750000,337.000000,175.524323,742295
2006-02-08,335.750000,338.000000,335.750000,337.500000,175.784729,928184
2006-02-09,339.000000,341.750000,337.089996,341.750000,177.998260,1376508
2006-02-10,339.750000,341.250000,338.529999,341.000000,177.607681,273404
2006-02-13,341.000000,341.750000,339.339996,341.750000,177.998260,649999
2006-02-14,342.000000,343.250000,341.250000,342.250000,178.258728,618419
2006-02-15,342.500000,343.500000,340.000000,340.250000,177.217087,351708
2006-02-16,342.000000,343.000000,337.750000,339.000000,176.566010,208247
2006-02-17,340.000000,340.000000,337.000000,338.000000,176.045151,341232
2006-02-20,338.000000,339.000000,337.000000,337.750000,175.914963,283668
2006-02-21,337.500000,337.500000,335.000000,335.250000,174.612823,738018
2006-02-22,335.000000,336.500000,328.000000,336.500000,175.263870,992113
2006-02-23,334.500000,337.000000,332.000000,336.500000,175.263870,340638
2006-02-24,335.250000,335.500000,331.250000,335.000000,174.482635,389147
2006-02-27,333.500000,334.250000,331.250000,334.250000,174.091965,603224
2006-02-28,334.250000,335.049988,330.500000,332.000000,172.920105,496351
2006-03-01,331.750000,335.750000,330.500000,335.000000,174.482635,426831
2006-03-02,337.000000,337.000000,330.500000,331.500000,172.659653,268282
2006-03-03,331.750000,334.678009,330.250000,330.250000,172.008606,927731
2006-03-06,335.000000,335.000000,329.250000,330.750000,172.269058,902852
2006-03-07,328.500000,330.227997,323.250000,327.000000,170.315872,1666782
2006-03-08,330.000000,330.000000,317.250000,319.000000,166.149139,771148
2006-03-09,322.000000,325.500000,316.000000,323.500000,168.492920,2189265
2006-03-10,327.000000,333.000000,323.250000,332.000000,172.920105,1303066
2006-03-13,333.000000,334.250000,331.000000,334.250000,174.091965,617712
2006-03-14,331.000000,337.250000,331.000000,337.250000,175.654480,605748
2006-03-15,336.750000,346.500000,336.640015,344.250000,179.300400,815242
2006-03-16,342.000000,344.309998,341.000000,342.750000,178.519165,254912
2006-03-17,346.500000,346.500000,342.500000,345.000000,179.691040,516936
2006-03-20,344.750000,346.000000,335.000000,337.750000,175.914963,744625
2006-03-21,340.000000,343.500000,335.609985,341.500000,177.868134,699739
2006-03-22,340.750000,343.000000,338.000000,341.000000,177.607681,204723
2006-03-23,341.000000,344.750000,336.250000,341.000000,177.607681,540591
2006-03-24,344.000000,345.000000,338.250000,343.750000,179.040024,1064636
2006-03-27,343.000000,345.859985,343.000000,345.000000,179.691040,2712734
2006-03-28,346.500000,346.500000,342.250000,344.250000,179.300400,1097134
2006-03-29,346.500000,346.500000,340.250000,340.500000,177.347275,296180
2006-03-30,342.000000,344.463989,338.000000,339.500000,176.826401,934612
2006-03-31,339.750000,340.250000,335.250000,338.000000,176.045151,1131039
2006-04-03,339.750000,341.000000,337.750000,340.500000,177.347275,3142959
2006-04-04,338.500000,341.000000,335.500000,337.500000,175.784729,1747583
2006-04-05,339.750000,339.750000,330.000000,334.500000,174.222198,1213638
2006-04-06,327.000000,331.250000,313.250000,315.750000,164.456375,2711850
2006-04-07,315.500000,317.299988,307.000000,313.750000,163.414703,1773538
2006-04-10,313.250000,314.260010,308.000000,308.000000,160.419861,1639374
2006-04-11,308.000000,312.500000,307.000000,309.000000,160.940704,2336125
2006-04-12,310.000000,311.250000,304.000000,307.000000,159.899002,1247039
2006-04-13,308.000000,312.000000,304.000000,311.500000,162.242828,1464886
2006-04-18,310.000000,315.000000,310.000000,313.500000,163.284439,717217
2006-04-19,313.000000,317.000000,309.000000,310.750000,161.852203,835257
2006-04-20,310.500000,311.760010,308.903992,310.000000,161.461563,2403815
2006-04-21,312.500000,313.000000,310.000000,311.000000,161.982361,643696
2006-04-24,309.500000,310.750000,306.250000,307.000000,159.899002,1871303
2006-04-25,309.750000,312.000000,306.750000,311.500000,162.242828,821448
2006-04-26,311.000000,317.250000,307.342987,316.250000,164.716782,1258746
2006-04-27,314.750000,317.000000,312.000000,313.500000,163.284439,1044372
2006-04-28,311.750000,314.328003,310.000000,313.000000,163.024017,1569799
2006-05-02,311.500000,313.750000,310.000000,311.000000,161.982361,502701
2006-05-03,313.750000,313.750000,310.000000,311.000000,161.982361,1785109
2006-05-04,310.000000,313.000000,310.000000,311.500000,162.242828,705013
2006-05-05,312.500000,319.000000,311.700012,319.000000,166.149139,493460
2006-05-08,319.750000,324.000000,318.750000,323.250000,168.362717,1024003
2006-05-09,321.750000,322.750000,313.000000,314.250000,163.675140,2074867
2006-05-10,315.000000,318.750000,314.540009,316.500000,164.847031,333775
2006-05-11,317.250000,320.000000,316.092987,319.500000,166.409546,740449
2006-05-12,318.000000,319.940002,315.500000,315.500000,164.326172,1821175
2006-05-15,314.750000,314.750000,308.750000,310.250000,161.591736,2007533
2006-05-16,308.250000,310.531006,304.000000,306.000000,159.378159,1804907
2006-05-17,305.250000,308.250000,296.250000,296.250000,154.299911,1028562
2006-05-18,299.250000,300.054993,288.000000,288.000000,150.003006,1973128
2006-05-19,288.500000,291.500000,288.500000,291.500000,151.825912,1110103
2006-05-22,288.500000,292.750000,283.500000,284.250000,148.049789,1302087
2006-05-23,293.000000,298.250000,289.174988,295.750000,154.039536,1983715
2006-05-24,292.250000,295.750000,289.000000,290.000000,151.044632,626868
2006-05-25,288.000000,292.500000,286.250000,288.000000,150.003006,1081718
2006-05-26,290.750000,301.750000,290.250000,301.750000,157.164566,885992
2006-05-30,298.250000,298.500000,292.500000,292.500000,152.346786,467563
2006-05-31,290.000000,295.000000,290.000000,294.250000,153.258224,381355
2006-06-01,290.000000,295.000000,290.000000,293.000000,152.607162,671582
2006-06-02,297.250000,297.308014,290.750000,293.250000,152.737411,926674
2006-06-05,291.250000,294.500000,290.250000,293.250000,152.737411,2643968
2006-06-06,293.000000,293.000000,290.000000,290.000000,151.044632,914734
2006-06-07,291.750000,292.500000,289.750000,291.250000,151.695740,1992441
2006-06-08,288.000000,290.500000,280.192993,287.000000,149.482132,1791770
2006-06-09,292.500000,305.250000,280.500000,301.000000,156.773956,2169273
